,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
DSD-2985 VLN07 - La gestion des accès sur Databricks n’est pas construite.,36.906678,2026-03-05 11:23:36,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2026-03-05 11:23:36,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2026-03-05 11:23:36,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2026-03-05 11:23:36,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2026-03-05 11:23:36,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2026-03-05 11:23:36,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23"
"DSD-3016 Ouverture d'accès Snowflake, Databricks et Airflow",,2026-03-09 16:24:44,(no sprint),"Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 23",,2026-03-09 16:24:44,(no sprint),"Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 23",,2026-03-09 16:24:44,(no sprint),"Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 23",2.945475,2026-03-09 16:24:44,(no sprint),"Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 23",,2026-03-09 16:24:44,(no sprint),"Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 23",,2026-03-09 16:24:44,(no sprint),"Tableau Sprint 20,Tableau Sprint 21,Tableau Sprint 23"
DSD-3029 {Q226} - Cadrage CDP Composable,,2026-03-11 09:27:01,(no sprint),(no sprint),,2026-03-11 09:27:01,(no sprint),(no sprint),,2026-03-11 09:27:01,(no sprint),(no sprint),,2026-03-11 09:27:01,(no sprint),(no sprint),,2026-03-11 09:27:01,(no sprint),(no sprint),,2026-03-11 09:27:01,(no sprint),(no sprint)
DSD-3030 {Q226} - Autopilot Agentic APA-V2,,2026-03-11 09:57:00,(no sprint),(no sprint),,2026-03-11 09:57:00,(no sprint),(no sprint),,2026-03-11 09:57:00,(no sprint),(no sprint),,2026-03-11 09:57:00,(no sprint),(no sprint),,2026-03-11 09:57:00,(no sprint),(no sprint),,2026-03-11 09:57:00,(no sprint),(no sprint)
DSD-3031 {Q226} - Agentic AdCP,,2026-03-11 10:06:06,(no sprint),(no sprint),,2026-03-11 10:06:06,(no sprint),(no sprint),,2026-03-11 10:06:06,(no sprint),(no sprint),,2026-03-11 10:06:06,(no sprint),(no sprint),,2026-03-11 10:06:06,(no sprint),(no sprint),,2026-03-11 10:06:06,(no sprint),(no sprint)
DSD-3033 {Q226} - Purges des données Snowflake,,2026-03-11 10:18:26,(no sprint),(no sprint),,2026-03-11 10:18:26,(no sprint),(no sprint),,2026-03-11 10:18:26,(no sprint),(no sprint),,2026-03-11 10:18:26,(no sprint),(no sprint),,2026-03-11 10:18:26,(no sprint),(no sprint),,2026-03-11 10:18:26,(no sprint),(no sprint)
DSD-3034 {Q226} - Masking des données Snowflake,,2026-03-11 10:28:51,(no sprint),(no sprint),,2026-03-11 10:28:51,(no sprint),(no sprint),,2026-03-11 10:28:51,(no sprint),(no sprint),,2026-03-11 10:28:51,(no sprint),(no sprint),,2026-03-11 10:28:51,(no sprint),(no sprint),,2026-03-11 10:28:51,(no sprint),(no sprint)
DSD-3035 {Q226} - Cadrage DATA Plateforme Composable,,2026-03-11 10:32:39,(no sprint),(no sprint),,2026-03-11 10:32:39,(no sprint),(no sprint),,2026-03-11 10:32:39,(no sprint),(no sprint),,2026-03-11 10:32:39,(no sprint),(no sprint),,2026-03-11 10:32:39,(no sprint),(no sprint),,2026-03-11 10:32:39,(no sprint),(no sprint)
DSD-3036 {Q226} Netflix - Infrastructure,,2026-03-11 10:37:58,(no sprint),(no sprint),,2026-03-11 10:37:58,(no sprint),(no sprint),,2026-03-11 10:37:58,(no sprint),(no sprint),,2026-03-11 10:37:58,(no sprint),(no sprint),,2026-03-11 10:37:58,(no sprint),(no sprint),,2026-03-11 10:37:58,(no sprint),(no sprint)
DSD-3041 {Q226}[Jira CMDB] - MVP,,2026-03-11 11:45:50,(no sprint),(no sprint),,2026-03-11 11:45:50,(no sprint),(no sprint),,2026-03-11 11:45:50,(no sprint),(no sprint),,2026-03-11 11:45:50,(no sprint),(no sprint),,2026-03-11 11:45:50,(no sprint),(no sprint),,2026-03-11 11:45:50,(no sprint),(no sprint)
DSD-3042 {Q226}[Datadog] - Migration et mise en place du monitoring avec Datadog,,2026-03-11 11:57:16,(no sprint),(no sprint),,2026-03-11 11:57:16,(no sprint),(no sprint),,2026-03-11 11:57:16,(no sprint),(no sprint),,2026-03-11 11:57:16,(no sprint),(no sprint),,2026-03-11 11:57:16,(no sprint),(no sprint),,2026-03-11 11:57:16,(no sprint),(no sprint)
DSD-3043 {Q226} - Optimisation FINOPS Infra,,2026-03-11 12:09:38,(no sprint),(no sprint),,2026-03-11 12:09:38,(no sprint),(no sprint),,2026-03-11 12:09:38,(no sprint),(no sprint),,2026-03-11 12:09:38,(no sprint),(no sprint),,2026-03-11 12:09:38,(no sprint),(no sprint),,2026-03-11 12:09:38,(no sprint),(no sprint)
DSD-3044 {Q226}[Snowflake] - FinOps,,2026-03-11 12:16:23,(no sprint),(no sprint),,2026-03-11 12:16:23,(no sprint),(no sprint),,2026-03-11 12:16:23,(no sprint),(no sprint),,2026-03-11 12:16:23,(no sprint),(no sprint),,2026-03-11 12:16:23,(no sprint),(no sprint),,2026-03-11 12:16:23,(no sprint),(no sprint)
DSD-3057 {Q226} - RAW-TO-INT,,2026-03-12 11:31:32,(no sprint),(no sprint),,2026-03-12 11:31:32,(no sprint),(no sprint),,2026-03-12 11:31:32,(no sprint),(no sprint),,2026-03-12 11:31:32,(no sprint),(no sprint),,2026-03-12 11:31:32,(no sprint),(no sprint),,2026-03-12 11:31:32,(no sprint),(no sprint)
DSD-3059 {Q326} - Astronomer,24.035428,2026-03-12 11:41:07,(no sprint),(no sprint),,2026-03-12 11:41:07,(no sprint),(no sprint),,2026-03-12 11:41:07,(no sprint),(no sprint),,2026-03-12 11:41:07,(no sprint),(no sprint),,2026-03-12 11:41:07,(no sprint),(no sprint),,2026-03-12 11:41:07,(no sprint),(no sprint)
DSD-3060 {Q226} - Log Proxy vers Snowflake,,2026-03-12 12:03:17,(no sprint),(no sprint),,2026-03-12 12:03:17,(no sprint),(no sprint),,2026-03-12 12:03:17,(no sprint),(no sprint),,2026-03-12 12:03:17,(no sprint),(no sprint),,2026-03-12 12:03:17,(no sprint),(no sprint),,2026-03-12 12:03:17,(no sprint),(no sprint)
DSD-3061 {Q226} - Bascule Mode Authentification Snowflake,,2026-03-12 12:09:47,(no sprint),(no sprint),,2026-03-12 12:09:47,(no sprint),(no sprint),,2026-03-12 12:09:47,(no sprint),(no sprint),,2026-03-12 12:09:47,(no sprint),(no sprint),,2026-03-12 12:09:47,(no sprint),(no sprint),,2026-03-12 12:09:47,(no sprint),(no sprint)
DSD-3069 Créer la table DEV_INT.TF1PLUS_REFERENTIALS.PROFILE_DETAILS avec les données TF1Plus preprd,4.053102,2026-03-12 17:01:37,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 26",0.01213,2026-03-12 17:01:37,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 26",,2026-03-12 17:01:37,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 26",,2026-03-12 17:01:37,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 26",2.747627,2026-03-12 17:01:37,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 26",,2026-03-12 17:01:37,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 26"
DSD-3097 [FinOps] - Migration des eventhub sur un nombre de partition - TagCo Phase 2,19.978426,2026-03-16 14:54:23,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2026-03-16 14:54:23,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2026-03-16 14:54:23,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2026-03-16 14:54:23,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2026-03-16 14:54:23,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23",,2026-03-16 14:54:23,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23"
DSD-3099 [Nielsen] Ajouter une colonne Nielsen_hash à l'export csv deploiement prod,,2026-03-16 15:00:17,(no sprint),"Tableau Sprint 21,Tableau Sprint 22",,2026-03-16 15:00:17,(no sprint),"Tableau Sprint 21,Tableau Sprint 22",,2026-03-16 15:00:17,(no sprint),"Tableau Sprint 21,Tableau Sprint 22",,2026-03-16 15:00:17,(no sprint),"Tableau Sprint 21,Tableau Sprint 22",,2026-03-16 15:00:17,(no sprint),"Tableau Sprint 21,Tableau Sprint 22",9.888067,2026-03-16 15:00:17,(no sprint),"Tableau Sprint 21,Tableau Sprint 22"
DSD-3100 POC Snowflake Sensitive Data Classification,22.043773,2026-03-16 18:06:28,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28",,2026-03-16 18:06:28,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28",,2026-03-16 18:06:28,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28",8.119595,2026-03-16 18:06:28,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28",,2026-03-16 18:06:28,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28",,2026-03-16 18:06:28,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28"
DSD-3106 Plateforme Composable - Infrastructure - Conception Architecture LZV2  ,8.056557,2026-03-17 10:38:04,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 28",,2026-03-17 10:38:04,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 28",,2026-03-17 10:38:04,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 28",,2026-03-17 10:38:04,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 28",,2026-03-17 10:38:04,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 28",,2026-03-17 10:38:04,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 28"
DSD-3107 Plateforme Composable - Architecture Data -  Choix d'outils d'intégration - Réaliser un POC OpenFlow pour l'intégration des données sur Snowflake,,2026-03-17 10:41:06,(no sprint),(no sprint),,2026-03-17 10:41:06,(no sprint),(no sprint),,2026-03-17 10:41:06,(no sprint),(no sprint),,2026-03-17 10:41:06,(no sprint),(no sprint),,2026-03-17 10:41:06,(no sprint),(no sprint),,2026-03-17 10:41:06,(no sprint),(no sprint)
DSD-3108 Plateforme Composable - Architecture Data -  Faire un POC pour l'utilisation du format Iceberg avec Opencatalog,,2026-03-17 10:48:22,(no sprint),(no sprint),,2026-03-17 10:48:22,(no sprint),(no sprint),,2026-03-17 10:48:22,(no sprint),(no sprint),,2026-03-17 10:48:22,(no sprint),(no sprint),,2026-03-17 10:48:22,(no sprint),(no sprint),,2026-03-17 10:48:22,(no sprint),(no sprint)
DSD-3115 Renommer les rôles SF pour ne plus dépendre de la synchro SCIM EntraID,,2026-03-17 15:44:03,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28",,2026-03-17 15:44:03,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28",,2026-03-17 15:44:03,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28",17.028403,2026-03-17 15:44:03,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28",,2026-03-17 15:44:03,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28",,2026-03-17 15:44:03,Tableau Sprint 28,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25,Tableau Sprint 28"
DSD-3121 Demande d'ajout de schémas snowflake en lecture pour le svc PRD_FREEWHEEL_ALERTING_SVC,0.215035,2026-03-18 18:07:04,Tableau Sprint 28,Tableau Sprint 28,,2026-03-18 18:07:04,Tableau Sprint 28,Tableau Sprint 28,,2026-03-18 18:07:04,Tableau Sprint 28,Tableau Sprint 28,,2026-03-18 18:07:04,Tableau Sprint 28,Tableau Sprint 28,,2026-03-18 18:07:04,Tableau Sprint 28,Tableau Sprint 28,,2026-03-18 18:07:04,Tableau Sprint 28,Tableau Sprint 28
DSD-3125 Création SVC PRD_PRESSION_PUB_SVC & SCHEMA,0.087338,2026-03-19 10:10:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24",,2026-03-19 10:10:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24",,2026-03-19 10:10:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24",,2026-03-19 10:10:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24",,2026-03-19 10:10:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24",,2026-03-19 10:10:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24"
DSD-3140 [POC][Astronomer] Test et Atelier Astronomer - phase 3,,2026-03-23 11:01:11,(no sprint),Tableau Sprint 22,,2026-03-23 11:01:11,(no sprint),Tableau Sprint 22,,2026-03-23 11:01:11,(no sprint),Tableau Sprint 22,3.96912,2026-03-23 11:01:11,(no sprint),Tableau Sprint 22,,2026-03-23 11:01:11,(no sprint),Tableau Sprint 22,,2026-03-23 11:01:11,(no sprint),Tableau Sprint 22
DSD-3141 [FinOps][AppRequests] Étude du décommissionnement de la table de logs AppRequests et analyse du transfert de ces logs vers Datadog,17.909907,2026-03-23 11:32:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25",,2026-03-23 11:32:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25",,2026-03-23 11:32:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25",,2026-03-23 11:32:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25",,2026-03-23 11:32:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25",,2026-03-23 11:32:59,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 25"
DSD-3145 [AZURE] Demande d'accès au répo GIT ,0.00037,2026-03-24 12:13:29,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2026-03-24 12:13:29,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2026-03-24 12:13:29,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2026-03-24 12:13:29,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2026-03-24 12:13:29,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2026-03-24 12:13:29,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25"
DSD-3156 APA 2.0 - préparation MEP - Basculer à une authentification Snowflake Oauth2 Vs PAT,0.000671,2026-03-24 16:59:34,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2026-03-24 16:59:34,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2026-03-24 16:59:34,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2026-03-24 16:59:34,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2026-03-24 16:59:34,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25",,2026-03-24 16:59:34,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 23,Tableau Sprint 24,Tableau Sprint 25"
DSD-3161 {Q226} - referentiel,,2026-03-25 18:35:20,(no sprint),(no sprint),,2026-03-25 18:35:20,(no sprint),(no sprint),,2026-03-25 18:35:20,(no sprint),(no sprint),,2026-03-25 18:35:20,(no sprint),(no sprint),,2026-03-25 18:35:20,(no sprint),(no sprint),,2026-03-25 18:35:20,(no sprint),(no sprint)
DSD-3165 Configurer l'authentification de l'agent IA Foundry à Snowflake,29.906481,2026-03-26 11:13:28,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24",,2026-03-26 11:13:28,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24",,2026-03-26 11:13:28,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24",,2026-03-26 11:13:28,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24",,2026-03-26 11:13:28,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24",,2026-03-26 11:13:28,(no sprint),"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 24"
DSD-3167 [Task force finalité] Enrichissement de la table_descriptions,4.016343,2026-03-26 16:42:13,(no sprint),Tableau Sprint 22,,2026-03-26 16:42:13,(no sprint),Tableau Sprint 22,,2026-03-26 16:42:13,(no sprint),Tableau Sprint 22,,2026-03-26 16:42:13,(no sprint),Tableau Sprint 22,,2026-03-26 16:42:13,(no sprint),Tableau Sprint 22,,2026-03-26 16:42:13,(no sprint),Tableau Sprint 22
DSD-3201 [Nielsen] Mettre à jour le serveur SFTP d'export,12.13478,2026-03-30 09:16:54,Tableau Sprint 29,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 29",,2026-03-30 09:16:54,Tableau Sprint 29,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 29",,2026-03-30 09:16:54,Tableau Sprint 29,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 29",,2026-03-30 09:16:54,Tableau Sprint 29,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 29",,2026-03-30 09:16:54,Tableau Sprint 29,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 29",,2026-03-30 09:16:54,Tableau Sprint 29,"Tableau Sprint 21,Tableau Sprint 22,Tableau Sprint 29"
DSD-3209 Ajout de Fatima Ezzahrae et Zakaria sur Jira et Confluence,15.131215,2026-03-31 09:14:43,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 09:14:43,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 09:14:43,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 09:14:43,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 09:14:43,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 09:14:43,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
DSD-3213 App proxy - Baisser le seuil de scaling pendant les périodes de Pic,10.921956,2026-03-31 10:56:21,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 10:56:21,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 10:56:21,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 10:56:21,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 10:56:21,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 10:56:21,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
"DSD-3214 DBT Cloud - demande de création des environnement de dev et prod du projet ""app-dbt-toga""",14.216748,2026-03-31 16:51:41,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 16:51:41,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 16:51:41,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 16:51:41,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 16:51:41,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-03-31 16:51:41,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
DSD-3222 ACCES EN MODIFICATION SUR LE KEYVAULT ,0.002315,2026-04-01 15:36:20,(no sprint),Tableau Sprint 24,,2026-04-01 15:36:20,(no sprint),Tableau Sprint 24,,2026-04-01 15:36:20,(no sprint),Tableau Sprint 24,,2026-04-01 15:36:20,(no sprint),Tableau Sprint 24,,2026-04-01 15:36:20,(no sprint),Tableau Sprint 24,,2026-04-01 15:36:20,(no sprint),Tableau Sprint 24
DSD-3229 [SF Intelligence] Accès utilisateur APA,7.087199,2026-04-02 11:19:52,(no sprint),Tableau Sprint 22,,2026-04-02 11:19:52,(no sprint),Tableau Sprint 22,,2026-04-02 11:19:52,(no sprint),Tableau Sprint 22,,2026-04-02 11:19:52,(no sprint),Tableau Sprint 22,,2026-04-02 11:19:52,(no sprint),Tableau Sprint 22,,2026-04-02 11:19:52,(no sprint),Tableau Sprint 22
DSD-3234 [Citron][GEO-DISTANCE-CP] - Déploiement K8S (PRODUCTION),0.002546,2026-04-02 18:31:46,(no sprint),Tableau Sprint 23,,2026-04-02 18:31:46,(no sprint),Tableau Sprint 23,,2026-04-02 18:31:46,(no sprint),Tableau Sprint 23,,2026-04-02 18:31:46,(no sprint),Tableau Sprint 23,,2026-04-02 18:31:46,(no sprint),Tableau Sprint 23,,2026-04-02 18:31:46,(no sprint),Tableau Sprint 23
DSD-3235 [Citron][GEO-DISTANCE-CP] - Exposition API (Apigee & Gateway PROD),0.253241,2026-04-02 18:40:44,(no sprint),Tableau Sprint 23,,2026-04-02 18:40:44,(no sprint),Tableau Sprint 23,,2026-04-02 18:40:44,(no sprint),Tableau Sprint 23,,2026-04-02 18:40:44,(no sprint),Tableau Sprint 23,,2026-04-02 18:40:44,(no sprint),Tableau Sprint 23,,2026-04-02 18:40:44,(no sprint),Tableau Sprint 23
DSD-3236 [Streaming engine][app-streaming-premium] Mettre à jour la version de l'image dockker de latest vers une version taggés,,2026-04-03 07:41:14,(no sprint),Tableau Sprint 22,,2026-04-03 07:41:14,(no sprint),Tableau Sprint 22,,2026-04-03 07:41:14,(no sprint),Tableau Sprint 22,6.163912,2026-04-03 07:41:14,(no sprint),Tableau Sprint 22,,2026-04-03 07:41:14,(no sprint),Tableau Sprint 22,,2026-04-03 07:41:14,(no sprint),Tableau Sprint 22
DSD-3240 IAM - accès Azure pour un nouveau développeur IA ,25.994514,2026-04-03 14:28:01,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-03 14:28:01,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-03 14:28:01,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-03 14:28:01,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-03 14:28:01,(no sprint),"Tableau Sprint 22,Tableau Sprint 24",,2026-04-03 14:28:01,(no sprint),"Tableau Sprint 22,Tableau Sprint 24"
DSD-3244 Faire un inventaire détaillé sur l'utilisation du compte digitaldatalake@tf1.fr à la Datech,4.950255,2026-04-03 14:53:45,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 28",,2026-04-03 14:53:45,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 28",,2026-04-03 14:53:45,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 28",,2026-04-03 14:53:45,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 28",,2026-04-03 14:53:45,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 28",,2026-04-03 14:53:45,Tableau Sprint 28,"Tableau Sprint 22,Tableau Sprint 28"
DSD-3250 Documentation Freewheel & Migration DBT,5.005197,2026-04-07 10:15:34,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-07 10:15:34,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-07 10:15:34,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-07 10:15:34,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-07 10:15:34,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",5.8e-05,2026-04-07 10:15:34,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
DSD-3251 Bascule connexion key/pair pour le SVC AUDIENCE_ITEMS_USER (repos Java),8.311771,2026-04-07 10:21:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",0.903958,2026-04-07 10:21:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-07 10:21:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-07 10:21:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",,2026-04-07 10:21:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23",1.803935,2026-04-07 10:21:12,(no sprint),"Tableau Sprint 22,Tableau Sprint 23"
DSD-3252 Etat des lieux des comptes de services et mode d'authentification Snowflake,4.161875,2026-04-07 10:27:39,(no sprint),Tableau Sprint 22,,2026-04-07 10:27:39,(no sprint),Tableau Sprint 22,,2026-04-07 10:27:39,(no sprint),Tableau Sprint 22,,2026-04-07 10:27:39,(no sprint),Tableau Sprint 22,,2026-04-07 10:27:39,(no sprint),Tableau Sprint 22,,2026-04-07 10:27:39,(no sprint),Tableau Sprint 22
DSD-3253 [Snowflake][Netflix][DCR] Ouverture d'accès à la cleanroom de test,1.232581,2026-04-07 11:21:14,(no sprint),Tableau Sprint 23,,2026-04-07 11:21:14,(no sprint),Tableau Sprint 23,,2026-04-07 11:21:14,(no sprint),Tableau Sprint 23,,2026-04-07 11:21:14,(no sprint),Tableau Sprint 23,,2026-04-07 11:21:14,(no sprint),Tableau Sprint 23,,2026-04-07 11:21:14,(no sprint),Tableau Sprint 23
DSD-3254 [Netskop] - Test et  Feedback du script d'install certificat Netskop,10.707199,2026-04-07 11:44:46,(no sprint),"Tableau Sprint 25,Tableau Sprint 26",,2026-04-07 11:44:46,(no sprint),"Tableau Sprint 25,Tableau Sprint 26",,2026-04-07 11:44:46,(no sprint),"Tableau Sprint 25,Tableau Sprint 26",,2026-04-07 11:44:46,(no sprint),"Tableau Sprint 25,Tableau Sprint 26",,2026-04-07 11:44:46,(no sprint),"Tableau Sprint 25,Tableau Sprint 26",,2026-04-07 11:44:46,(no sprint),"Tableau Sprint 25,Tableau Sprint 26"
